,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MAGsDB_NZMK01,1,1,277,21,296,59,164,159,170,175,66,80,99,3,106,165,195,397,36,22,22,0,0,0,36,2479,2514,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Defluviicoccales,f__UBA830,,,80.34,9.4,12.5,2592032,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),24.0,1,2
MAGsDB_PCBA01,1,1,82,19,90,47,31,46,92,111,32,38,47,0,42,35,66,131,6,23,10,0,0,0,18,1020,950,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__SAR86,g__GCA-2730855,s__GCA-2730855 sp002730855,54.98,0.46,0.0,968075,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),1.0,0,0
MAGsDB_DGQI01,1,2,120,28,136,60,79,105,95,151,69,95,231,10,114,80,43,432,51,44,21,0,0,2,118,2294,1969,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__1G12,g__SHAN690,s__SHAN690 sp002390775,94.62,1.91,22.22,2425942,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Marinifilum_fragile_JCM_15579,1,0,296,41,268,113,184,173,110,182,229,161,300,16,159,245,37,724,228,62,102,0,0,2,252,4161,3633,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Marinifilaceae,g__Marinifilum,s__Marinifilum fragile,99.46,1.88,0.0,4718482,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Melitea_salexigens_DSM_19753,5,1,235,49,171,77,76,155,200,199,209,163,181,91,98,177,121,610,133,121,32,0,0,3,173,3217,3107,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Spongiibacteraceae,g__Spongiibacter,s__Spongiibacter marinus,100.0,0.0,0.0,3435543,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PASJ01,0,3,89,21,111,59,53,62,56,143,43,91,101,15,91,51,29,202,44,62,19,1,0,4,32,1914,1350,d__Bacteria,p__Bdellovibrionota_B,c__Oligoflexia,o__Oligoflexales,f__Bog-1112,g__GCA-2711925,s__GCA-2711925 sp002711925,85.03,2.79,0.0,2235816,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),3.0,0,0
MarDB_Thermococcus_thioreducens_strain_OGL-20,1,3,129,28,105,69,89,77,26,190,134,90,45,15,62,108,29,461,22,19,74,0,0,0,372,2311,1776,d__Archaea,p__Euryarchaeota,c__Thermococci,o__Thermococcales,f__Thermococcaceae,g__Thermococcus,s__Thermococcus thioreducens,100.0,0.0,0.0,2067116,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003331635.1_ASM333163v1,0,0,77,18,66,52,41,64,48,121,29,49,89,5,45,49,28,125,13,31,12,0,0,0,12,1039,962,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__TMED112,g__GCA-2725325,s__GCA-2725325 sp003280455,74.66,0.0,0.0,1001314,False,False,True,True,MAG,MarDB,,78.0,7,5
MarDB_Natrinema_sp_CBA1119,1,2,247,36,313,84,113,154,227,168,314,356,132,28,123,223,85,872,154,20,60,0,0,0,941,5118,3712,d__Archaea,p__Halobacterota,c__Halobacteria,o__Halobacteriales,f__Natrialbaceae,g__Natrinema,s__Natrinema sp002572525,99.35,0.6,0.0,5058058,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Simiduia_agarivorans_SA1,2,2,221,45,260,89,194,175,142,203,239,155,247,138,138,200,88,675,264,131,47,0,0,1,251,3837,3656,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Cellvibrionaceae,g__Simiduia,s__Simiduia agarivorans,100.0,0.65,0.0,4300228,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Fabibacter_misakiensis_strain_SK-8,0,1,160,36,259,67,155,138,122,180,290,121,287,16,127,140,79,744,191,81,177,1,0,3,305,3847,3375,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__Fabibacter,s__Fabibacter misakiensis,98.75,0.3,0.0,4452386,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PBCI01,0,2,121,12,112,54,58,82,84,120,42,63,48,2,36,58,35,159,20,14,10,0,0,0,20,1211,1132,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__UBA1127,f__GCA-2717925,g__GCA-2717925,s__GCA-2717925 sp002717925,79.87,3.17,0.0,1245009,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
ProGenomes_414684_PRJNA18307,0,1,215,57,272,83,127,146,156,197,239,171,253,121,130,206,108,760,256,66,59,0,0,3,233,3937,3626,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Azospirillales,f__Azospirillaceae,g__Rhodospirillum_A,s__Rhodospirillum_A centenum,99.56,0.0,0.0,4355543,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Prochlorococcus_sp_AG-449-O05,0,0,78,16,81,70,30,93,29,100,29,45,55,2,44,45,23,430,15,11,9,0,0,0,60,1255,1205,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp003212195,61.25,0.0,0.0,1028885,False,False,True,True,SAG,MarDB,,5.0,0,0
MarDB_Prochlorococcus_sp_AG-409-N21,0,0,85,17,88,60,54,91,30,81,34,55,80,1,54,50,19,361,22,25,13,0,0,1,81,1406,1221,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__AG-409-N21,s__AG-409-N21 sp003215415,67.39,0.0,0.0,1280359,False,False,True,True,SAG,MarDB,,2.0,0,0
MAGsDB_DDDX01,2,0,177,34,125,64,82,113,169,171,76,88,144,45,84,82,116,377,59,57,14,0,0,0,44,2151,2079,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__UBA7434,g__UBA7434,s__UBA7434 sp002339085,92.71,1.67,0.0,2262236,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),13.0,0,0
MAGsDB_PBDE01,3,0,53,11,56,29,41,18,33,79,16,34,93,3,23,26,23,74,11,13,8,0,0,0,18,689,647,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,,,50.6,1.2,0.0,677948,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),22.0,0,1
MarDB_Clostridium_caminithermale_DSM_15212,0,1,242,56,306,93,189,133,86,185,252,312,172,81,80,192,49,662,234,45,77,0,0,1,164,3864,3448,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Caminicellaceae,g__Paramaledivibacter,s__Paramaledivibacter caminithermalis,100.0,1.42,0.0,4060625,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003647205.1_ASM364720v1,1,0,209,47,220,76,82,123,55,163,118,98,151,39,80,109,47,382,166,70,21,0,0,0,89,2385,2257,d__Bacteria,p__Desulfuromonadota,c__Desulfuromonadia,o__Desulfuromonadales,f__Geopsychrobacteraceae,g__Desulfuromusa,,72.61,8.39,78.57,2365816,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Winogradskyella_jejuensis_strain_DSM_25330,0,1,129,27,195,61,101,113,95,181,135,129,241,20,112,111,48,586,94,52,48,1,0,3,354,2820,2483,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Winogradskyella,s__Winogradskyella jejuensis,99.34,0.02,0.0,3033898,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Prochlorococcus_sp_AG-363-I04,0,0,67,15,62,47,36,64,22,107,33,44,66,13,39,33,15,222,18,33,6,0,0,0,53,1054,942,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__AG-409-B13,,50.82,0.54,50.0,1002749,False,False,True,True,SAG,MarDB,,2.0,0,0
ProGenomes_1304284_PRJNA196482,0,2,156,50,153,85,159,68,64,178,178,176,135,89,69,133,14,518,148,45,35,0,0,0,212,2781,2455,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Tissierellales,f__Caldisalinibacteraceae,g__Caldisalinibacter,s__Caldisalinibacter kiritimatiensis,98.59,0.0,0.0,2788198,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MAGsDB_TARA_RED_MAG_00002,0,0,115,26,144,75,122,78,83,137,53,71,150,18,88,75,44,263,42,42,22,1,0,2,54,1976,1651,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__Marinisomatales,f__UBA1611,g__GCA-2722105,s__GCA-2722105 sp002722105,96.7,1.1,100.0,2177492,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),6.0,0,0
MAGsDB_TARA_ANW_MAG_00064,1,0,102,14,177,56,94,95,65,124,33,52,96,1,49,49,28,185,19,21,14,0,0,0,15,1353,1275,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__HIMB59,f__GCA-002718135,g__MarineAlpha5-Bin3,,69.88,18.07,9.09,1194586,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),38.0,2,9
MarDB_Paracoccus_sp_SM22M-07,0,3,216,37,366,87,276,133,148,175,221,266,214,46,125,229,113,714,135,63,39,1,0,0,232,3830,3607,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Paracoccus,s__Paracoccus sp001887735,99.39,0.0,0.0,3905171,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DEII01,1,1,247,55,186,90,119,165,100,183,164,272,229,37,131,174,99,662,134,93,67,0,0,0,176,3841,3209,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Methylococcales,f__UBA2778,g__UBA2778,s__UBA2778 sp002352385,95.52,3.6,0.0,3932915,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Maribius_salinus_strain_DSM_26892,0,3,235,39,305,97,224,145,149,183,175,162,192,55,125,179,141,634,107,76,36,0,0,3,191,3438,3265,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Maribius,s__Maribius salinus,99.24,0.3,0.0,3574416,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Rhodobacteraceae_bacterium_strain_NORP86,0,2,277,43,353,96,255,163,139,162,283,211,231,71,120,220,132,702,137,112,46,1,0,1,266,4068,3757,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__56-14-T64,s__56-14-T64 sp002401945,85.45,0.6,0.0,4071297,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Marinobacter_santoriniensis,2,4,274,49,286,70,136,137,178,202,228,162,213,128,143,202,100,727,264,105,48,0,0,1,180,3709,3659,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Oleiphilaceae,g__Marinobacter,s__Marinobacter santoriniensis,100.0,0.3,50.0,4033469,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Actinomyces_marimammalium_strain_DSM_15383,1,0,71,23,88,73,100,53,39,144,98,104,69,8,51,90,12,256,42,37,49,0,0,0,79,1583,1408,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Boudabousia,s__Boudabousia marimammalium,98.01,0.47,0.0,1842890,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Mumia_flava_strain_DSM_27763,2,3,264,46,414,87,249,163,205,179,422,170,176,7,100,245,168,748,124,47,82,2,0,1,219,4066,3904,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Mumia,s__Mumia flava,99.22,0.0,0.0,4402465,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DFBO01,0,0,129,31,161,60,93,109,101,151,114,125,229,23,118,118,51,489,73,41,57,2,0,6,238,2516,2281,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Oceanihabitans,s__Oceanihabitans sp002366675,83.36,2.41,7.14,2548718,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_NYXD01,0,1,80,18,105,49,62,87,71,131,40,83,126,7,80,70,35,294,26,32,20,0,0,0,60,1598,1417,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Cryomorphaceae,g__UBA10364,s__UBA10364 sp002685435,77.95,3.71,100.0,1661110,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),3.0,0,0
MarDB_Prochlorococcus_sp_AG-418-I20,0,0,96,23,107,88,53,112,40,140,43,73,87,2,63,59,32,558,26,23,16,0,0,0,65,1719,1641,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp003214175,92.66,0.0,0.0,1498119,True,True,True,True,SAG,MarDB,,24.0,0,0
MarDB_Gammaproteobacteria_bacterium_AqS3,1,0,137,26,141,58,113,97,126,149,67,200,90,7,187,60,67,305,15,42,52,0,0,0,96,2521,1940,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__AqS3,f__AqS3,g__AqS3,s__AqS3 sp001750645,75.68,1.73,0.0,3161575,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_archaeon_UBA460,0,2,207,7,146,75,76,76,58,141,94,122,54,8,73,72,52,327,24,34,49,0,0,6,39,2852,1703,d__Archaea,p__Asgardarchaeota,c__Heimdallarchaeia,o__UBA460,f__UBA460,g__UBA460,s__UBA460 sp002505645,71.89,3.74,0.0,2834249,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_TARA_ANE_MAG_00088,185,74,145,97,151,71,224,105,134,276,183,183,83,0,391,122,80,814,227,213,21,4,31,73,290,6134,3887,d__Archaea,p__Asgardarchaeota,c__Lokiarchaeia,,,,,56.86,22.18,0.0,8390428,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),54.0,1,4
MAGsDB_PALY01,3,1,207,60,187,69,104,121,122,143,108,126,206,43,138,135,98,478,142,67,32,1,0,38,104,3445,2629,d__Bacteria,p__Myxococcota,c__UBA796,o__UBA796,f__UBA796,g__GCA-2707085,s__GCA-2707085 sp002707085,61.2,1.94,0.0,3873783,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),3.0,0,0
MarRef_Polaribacter_reichenbachii_6Alg_8T,0,1,162,33,224,73,274,136,113,171,211,136,253,20,120,183,57,744,164,55,55,1,0,3,378,3491,3189,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Polaribacter,s__Polaribacter reichenbachii,98.99,0.0,0.0,4125014,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_GCA_003331935.1_ASM333193v1,0,1,143,22,178,70,76,115,106,140,43,67,57,7,66,67,58,242,41,22,18,0,0,1,31,1572,1540,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__GCA-002705045,,81.1,0.53,0.0,1559587,False,True,True,True,MAG,MarDB,,63.0,8,4
MarDB_Synechococcus_sp_PCC_7336,3,2,258,58,174,105,118,202,83,173,198,309,290,45,146,183,95,1057,209,75,59,0,0,0,388,4564,3842,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__PCC-7336,f__PCC-7336,g__PCC-7336,s__PCC-7336 sp000332275,100.0,4.39,33.33,5066638,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NZXM01,3,1,78,11,66,48,40,49,39,97,27,56,37,4,35,29,14,123,12,10,13,0,0,1,16,1184,793,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-P,s__MGIIb-P sp002701965,58.45,1.26,33.33,1393630,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),25.0,2,5
MAGsDB_DGCG01,1,2,280,45,323,103,176,166,163,166,256,155,218,130,141,248,107,824,285,141,37,0,0,0,228,3937,3967,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_A,s__Pseudomonas_A sp003205815,91.26,0.99,75.0,3997361,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),6.0,0,0
MarRef_Thioflavicoccus_mobilis_8321,1,1,306,64,186,75,120,160,93,188,180,304,205,79,133,186,71,695,168,130,56,0,0,0,239,3720,3401,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Chromatiales,f__Chromatiaceae,g__Thioflavicoccus,s__Thioflavicoccus mobilis,98.67,0.02,0.0,4137522,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_NYST01,4,0,52,9,49,29,25,33,30,90,25,38,14,2,29,20,6,84,5,5,5,0,0,0,10,778,554,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O3,s__MGIIb-O3 sp002683155,53.24,0.0,0.0,876065,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),18.0,1,1
MarDB_Prochlorococcus_marinus_MIT_9314,0,0,117,24,128,100,61,125,40,153,47,75,101,3,74,68,31,650,25,30,16,0,0,0,110,1953,1868,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A marinus_B,99.73,0.0,0.0,1690557,True,True,True,True,WGS,MarDB,,4.0,0,0
MAGsDB_TARA_MED_MAG_00011,0,2,178,25,256,71,101,141,119,163,74,84,109,41,81,111,76,308,49,45,19,0,0,0,58,2143,2053,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__GCA-002705045,,92.32,1.03,50.0,2170755,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),9.0,0,0
MarRef_Methylophilales_bacterium_MBRSF5,1,1,102,32,104,60,64,117,46,151,53,78,114,10,71,61,18,185,36,42,11,1,0,1,30,1422,1359,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Methylophilaceae,g__BACL14,s__BACL14 sp001044335,99.13,0.0,0.0,1352915,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Deltaproteobacteria_bacterium_strain_DOLZORAL124_49_33,0,0,92,14,89,33,57,52,16,84,56,49,82,5,36,65,27,148,35,27,22,0,0,0,40,1083,989,d__Bacteria,p__Desulfobacterota,c__Desulfobulbia,o__Desulfobulbales,f__Desulfocapsaceae,g__Desulforhopalus,s__Desulforhopalus sp002747825,66.67,0.0,0.0,1224655,False,False,True,True,MAG,MarDB,,0.0,0,0
MarRef_Desulfobacterium_autotrophicum_HRM2,0,4,525,56,393,86,197,183,139,193,258,346,264,111,141,302,106,739,413,107,65,0,0,2,377,4934,4630,d__Bacteria,p__Desulfobacterota,c__Desulfobacteria,o__Desulfobacterales,f__Desulfobacteraceae,g__Desulfobacterium_B,s__Desulfobacterium_B autotrophicum,99.35,1.29,0.0,5657783,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Bacillus_marisflavi,0,1,176,45,390,119,282,117,161,214,352,168,190,67,103,245,109,1012,181,55,83,1,0,0,289,4356,4071,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae_B,g__Bacillus_F,s__Bacillus_F marisflavi,99.34,1.1,0.0,4312089,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PAHJ01,0,2,214,35,333,70,170,137,134,158,145,85,114,7,107,166,111,403,54,38,19,0,0,0,43,2718,2502,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__UBA7985,f__UBA7985,g__UBA7985,s__UBA7985 sp002705565,86.83,1.74,0.0,2996585,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),1.0,0,0
MarDB_GCA_003519765.1_ASM351976v1,0,1,94,18,100,58,74,91,89,112,42,73,156,11,83,50,30,285,34,33,18,5,0,0,57,1677,1457,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Chitinophagales,f__UBA8649,g__UBA8649,s__UBA8649 sp002862745,76.64,2.12,14.29,1682611,False,True,True,True,MAG,MarDB,,7.0,0,0
MarDB_Aquimarina_sp_AU58_strain_Aquimarina_sp_AU58,0,1,189,34,349,77,177,186,159,188,427,150,381,32,176,216,142,1074,321,92,114,5,0,5,863,5383,4495,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Aquimarina,s__Aquimarina sp900312745,99.62,0.76,0.0,6185987,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_1416752_PRJNA226198,0,0,155,46,398,84,331,98,121,151,329,168,161,38,86,232,83,613,124,63,61,0,0,1,285,3529,3343,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Microbacteriaceae,g__Microbacterium,s__Microbacterium sp001595495,99.49,0.32,0.0,3617767,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Pseudoalteromonas_luteoviolacea_NCIMB_1942,3,3,210,53,321,95,157,159,128,233,302,333,274,139,146,174,133,864,383,122,100,7,0,4,366,4835,4343,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Pseudoalteromonas,s__Pseudoalteromonas luteoviolacea_A,100.0,0.44,0.0,5476561,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_259564_PRJNA9634,1,0,165,18,168,61,57,147,35,169,103,240,88,33,81,91,32,435,95,19,45,0,0,0,204,2616,2083,d__Archaea,p__Halobacterota,c__Methanosarcinia,o__Methanosarcinales,f__Methanosarcinaceae,g__Methanococcoides,s__Methanococcoides burtonii,99.35,0.0,0.0,2575032,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Salinicola_halophilus_strain_CECT_5903,1,2,223,46,289,95,221,155,104,191,228,134,225,93,100,231,65,529,111,104,37,0,0,0,121,3163,3184,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halomonadaceae,g__Salinicola,s__Salinicola halophilus,98.06,0.86,0.0,3615108,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Chloroflexi_bacterium_strain_SZUA-185,1,1,329,28,215,85,119,135,202,146,147,128,155,36,102,114,149,500,123,49,52,0,0,6,117,3498,2822,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__SM23-28-2,f__RBG-16-68-14,g__SZUA-185,s__SZUA-185 sp003228685,94.47,3.96,50.0,3530347,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003644055.1_ASM364405v1,0,0,72,21,59,49,42,43,35,91,47,66,96,15,43,35,12,170,65,30,24,0,0,0,41,1291,1015,d__Bacteria,p__WOR-3_B,c__32-111,,,,,54.58,5.79,0.0,1294326,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Gemmobacter_megaterium_DSM_26375,0,2,257,53,489,93,156,117,230,191,293,192,213,34,128,313,172,687,117,69,51,0,0,2,242,4019,3859,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Gemmobacter_A,s__Gemmobacter_A megaterium,98.61,0.3,0.0,4168088,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Dietzia_sp_111N12-1,2,2,234,50,283,79,158,137,284,173,277,264,151,14,107,228,197,549,104,51,62,0,0,0,163,3560,3406,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Mycobacteriales,f__Mycobacteriaceae,g__Dietzia,s__Dietzia sp002441635,99.41,0.0,0.0,3776717,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NZQT01,2,2,181,52,250,57,152,95,192,118,266,210,152,35,97,155,149,577,143,92,50,1,0,1,265,3386,3029,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,s__Nocardioides sp002693615,70.88,0.87,0.0,3468351,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MarDB_Prochlorococcus_marinus_MIT_9302,0,0,116,23,125,93,60,122,40,149,53,80,105,11,79,65,31,639,29,38,19,0,0,0,114,1983,1877,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A marinus_M,99.18,0.27,0.0,1745344,True,True,True,True,WGS,MarDB,,14.0,2,1
MarDB_Hyphomonas_sp_T16B2,0,1,153,45,227,71,130,107,195,180,217,144,190,56,131,171,125,622,109,165,41,0,0,2,213,3304,3082,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Hyphomonadaceae,g__Hyphomonas,s__Hyphomonas sp000682675,99.19,0.89,0.0,3418698,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Thermococcus_litoralis_DSM_5473,1,4,191,25,161,78,93,85,25,188,141,118,66,25,66,140,29,467,25,17,58,0,0,0,305,2497,2003,d__Archaea,p__Euryarchaeota,c__Thermococci,o__Thermococcales,f__Thermococcaceae,g__Thermococcus_A,s__Thermococcus_A litoralis,99.5,0.5,0.0,2215173,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Candidatus_Uhrbacteria_bacterium_strain_SZUA-46,0,0,21,19,9,23,26,17,6,104,32,61,79,6,37,12,3,61,15,19,12,0,0,2,10,850,564,d__Bacteria,p__Patescibacteria,c__ABY1,o__SG8-24,f__2-12-FULL-60-25,g__SZUA-46,s__SZUA-46 sp003231955,64.96,0.85,0.0,836933,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Salinispora_pacifica_CNY202,0,2,272,77,382,106,258,189,255,206,437,314,217,19,127,239,189,918,168,87,85,0,0,17,474,4954,4564,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Mycobacteriales,f__Micromonosporaceae,g__Micromonospora,s__Micromonospora pacifica_E,98.46,0.8,0.0,5183059,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NZMV01,0,1,52,14,57,30,23,38,41,89,24,37,78,2,44,37,15,138,23,22,10,0,0,0,39,899,775,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__UBA10066,g__GCA-002727735,s__GCA-002727735 sp002694645,53.76,0.05,0.0,882272,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),36.0,4,3
MarDB_Thiotrichales_bacterium_strain_SZUA-450,4,2,330,40,234,77,95,158,86,184,141,112,170,86,150,197,82,529,189,115,52,0,0,0,151,3282,3033,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,,,,,79.35,6.71,38.64,3039941,False,True,True,True,MAG,MarDB,,0.0,0,0
